Texto del tweet,Usuario,Fecha,id
"RT @colmedchile: #DonaSangreDonaVida El mundo está pasando un momento realmente complejo, pero @DonaSangreStgo debe seguir velando por los…",DonaSangreStgo,Fri Apr 10 19:17:11 +0000 2020,1248691516299718656
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",pollistico77,Fri Apr 10 19:17:18 +0000 2020,1248691546024804354
RT @colmedtemuco: Seamos responsables. #QuedateEnTuCasa https://t.co/XxXFB9PnmR,colmedchile,Fri Apr 10 19:17:55 +0000 2020,1248691699100061696
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",Cristia95694387,Fri Apr 10 19:21:03 +0000 2020,1248692490225496065
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",solerojas,Fri Apr 10 19:21:04 +0000 2020,1248692491244748801
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",Clararouse,Fri Apr 10 19:21:19 +0000 2020,1248692557099474944
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",GaboPadilla8,Fri Apr 10 19:21:41 +0000 2020,1248692648250167296
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",veritocvr,Fri Apr 10 19:22:42 +0000 2020,1248692904970903552
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",_Chinoise_,Fri Apr 10 19:23:24 +0000 2020,1248693078476632064
RT @colmedtemuco: Seamos responsables. #QuedateEnTuCasa https://t.co/XxXFB9PnmR,637Sur,Fri Apr 10 19:25:03 +0000 2020,1248693494299975680
"RT @WHO: Prior to this, the last person who was confirmed to have #Ebola in #DRC tested negative twice and was discharged from a treatment…",Daniel85722985,Sat Apr 11 01:26:03 +0000 2020,1248784343016902656
@WHO @DrTedros This CLOWN @DrTedros is a LYING IDIOT!!! He needs to be ARRESTED FOR MURDER!!! https://t.co/jNCuBEwcvw,Patriot007Will,Sat Apr 11 01:26:06 +0000 2020,1248784357843767296
"RT @WHO: “Sometimes when we are feeling very afraid or unsafe, it can help to imagine a safe place in our minds."". Ario asked the children…",carlapapprika,Sat Apr 11 01:26:08 +0000 2020,1248784366412709888
RT @WHO: Older adults (60 &amp; above) or people with underlying health conditions are at higher risk of catching &amp; developing severe forms of…,GouravLakra2,Sat Apr 11 01:26:24 +0000 2020,1248784433450291200
@WHO Kar Kya rahe ho health ke name par apki sinsatha 0 hi me sabhi se kahata hu ki apko koi fand na de,TNMUPHSSP,Sat Apr 11 01:26:44 +0000 2020,1248784516908343296
@WHO @DrTedros https://t.co/xGdhpNx0TJ,AizawaNaoki1,Sat Apr 11 01:26:58 +0000 2020,1248784572805820418
RT @WHO: Older adults (60 &amp; above) or people with underlying health conditions are at higher risk of catching &amp; developing severe forms of…,dedizeta,Sat Apr 11 01:27:01 +0000 2020,1248784586282164225
@WHO @DrTedros https://t.co/aZ0lMP4AiL,AizawaNaoki1,Sat Apr 11 01:27:05 +0000 2020,1248784603713699845
@WHO @DrTedros https://t.co/74UditZ390,AizawaNaoki1,Sat Apr 11 01:27:13 +0000 2020,1248784639025483776
"@WHO @DrTedros My research result sir
In third cell layer breaks in 6 minutes 
Please identify my research sir
In r… https://t.co/NeYcyFo3yp",SatishSamudral6,Sat Apr 11 01:27:29 +0000 2020,1248784706482499585
