post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
3000141576716785,"El doctor en Matemáticas y profesor de la U. Austral, Daniel Sánchez, desarrolló un modelo predictivo que anticipa la evolución del coronavirus. A partir de esto, elaboró estimaciones basándose en el peor escenario que planteó el propio ministro Mañalich: 100 mil eventuales infectados como umbral posible de contagios en nuestro país.
CHVNOTICIAS.CL
“Si no se decreta cuarentena, contagiados en Chile podrían llegar a 30 mil a mediados de abril de este año”","El doctor en Matemáticas y profesor de la U. Austral, Daniel Sánchez, desarrolló un modelo predictivo que anticipa la evolución del coronavirus. A partir de esto, elaboró estimaciones basándose en el peor escenario que planteó el propio ministro Mañalich: 100 mil eventuales infectados como umbral posible de contagios en nuestro país.","CHVNOTICIAS.CL
“Si no se decreta cuarentena, contagiados en Chile podrían llegar a 30 mil a mediados de abril de este año”",2020-03-24 14:37:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBQT5xIRh8pxpod&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1168502_bc45b.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAgZf65eCgGMWCB,219,59,3236,https://m.facebook.com/story.php?story_fbid=3000141576716785&id=681685191895780,https://www.chvnoticias.cl/coronavirus/modelo-matematico-david-sanchez-30-mil-contagiados-abril_20200324/
3000125533385056,"Postergación en la entrega de pagarés y flexibilización en el pago de los primeros meses son parte de las medidas anunciadas por las casas de estudio para ayudar a los estudiantes, cuyas finanzas se han visto afectadas por la crisis del coronavirus.
CHVNOTICIAS.CL
Las medidas de las universidades medidas para ayudar al pago de aranceles","Postergación en la entrega de pagarés y flexibilización en el pago de los primeros meses son parte de las medidas anunciadas por las casas de estudio para ayudar a los estudiantes, cuyas finanzas se han visto afectadas por la crisis del coronavirus.","CHVNOTICIAS.CL
Las medidas de las universidades medidas para ayudar al pago de aranceles",2020-03-24 14:29:27,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAx9k3GsSwoOYGp&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FARANCELES-03-1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAw9dlShtclR2WQ,7,6,3,https://m.facebook.com/story.php?story_fbid=3000125533385056&id=681685191895780,https://www.chvnoticias.cl/coronavirus/universidades-pago-aranceles-estudiantes-covid-19_20200324/
3000118240052452,"El proyecto, impulsado por el Ministerio de Justicia, crea nuevas causales para alegar entorpecimiento y permite la interrupción de los plazos de prescripción en materia civil y la prórroga para el ejercicio de acciones laborales.
CHVNOTICIAS.CL
Comisión de la Cámara tramita iniciativa para prorrogar procesos judiciales y suspender audiencias","El proyecto, impulsado por el Ministerio de Justicia, crea nuevas causales para alegar entorpecimiento y permite la interrupción de los plazos de prescripción en materia civil y la prórroga para el ejercicio de acciones laborales.","CHVNOTICIAS.CL
Comisión de la Cámara tramita iniciativa para prorrogar procesos judiciales y suspender audiencias",2020-03-24 14:26:08,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1145361_faf03.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQD7UwWcqqJdi4rk,2,0,2,https://m.facebook.com/story.php?story_fbid=3000118240052452&id=681685191895780,https://www.chvnoticias.cl/coronavirus/comision-de-la-camara-tramita-iniciativa-para-prorrogar-procesos-judiciales-y-suspender-audiencias_20200324/
3000097223387887,"El hecho ocurrió en la comuna de Recoleta y, según explicó el fiscal Felipe Olivari, la persona fallecida protagonizaba una riña y al ver la llegada de los uniformados, se abalanzó sobre uno de ellos con un cuchillo carnicero.
CHVNOTICIAS.CL
Hombre murió tras recibir bala de carabinero durante toque de queda: Fiscalía investiga legítima defensa","El hecho ocurrió en la comuna de Recoleta y, según explicó el fiscal Felipe Olivari, la persona fallecida protagonizaba una riña y al ver la llegada de los uniformados, se abalanzó sobre uno de ellos con un cuchillo carnicero.","CHVNOTICIAS.CL
Hombre murió tras recibir bala de carabinero durante toque de queda: Fiscalía investiga legítima defensa",2020-03-24 14:15:00,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDUrEinGoNBlFaM&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FPDI-chaqueta-PORTADA-820x522.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDJJWvqlou7acvw,84,29,18,https://m.facebook.com/story.php?story_fbid=3000097223387887&id=681685191895780,https://www.chvnoticias.cl/sucesos/hombre-murio-tras-recibir-bala-de-carabinero-durante-toque-de-queda-fiscalia-investiga-legitima-defensa_20200324/
3000078460056430,"Scott Kelly estuvo un año en el espacio, solo y encerrado, por lo que quiso compartir su experiencia con todos los que se están quedando en casa para detener la propagación del COVID-19.
CHVNOTICIAS.CL
Escribir y trabajar en equipo: Astronauta de la NASA entrega consejos para sobrevivir a la cuarentena","Scott Kelly estuvo un año en el espacio, solo y encerrado, por lo que quiso compartir su experiencia con todos los que se están quedando en casa para detener la propagación del COVID-19.","CHVNOTICIAS.CL
Escribir y trabajar en equipo: Astronauta de la NASA entrega consejos para sobrevivir a la cuarentena",2020-03-24 14:05:40,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAK4B8Sxu58cgEa&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fhypatia-h_4ff2961e80b049f5c74a65d1c251631b-h_2bb99a3176d6458653f48acb0592803c.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCAz02X5vXtqjx6,11,0,14,https://m.facebook.com/story.php?story_fbid=3000078460056430&id=681685191895780,https://www.chvnoticias.cl/coronavirus/escribir-y-trabajar-en-equipo-astronauta-de-la-nasa-entrega-consejos-para-sobrevivir-a-la-cuarentena_20200324/
242192730245793,EN VIVO: Finaliza reunión de la mesa social. Iskia Siches y Germán Codina por nuevas medidas propuestas.,EN VIVO: Finaliza reunión de la mesa social. Iskia Siches y Germán Codina por nuevas medidas propuestas.,,2020-03-24 13:58:57,,83,115,18,,
3000051173392492,"El animal de 2 metros de largo era utilizado como un adorno por el dueño del domicilio, quien no cuenta con antecedentes penales y quedó a la espera de citación de la Fiscalía.
CHVNOTICIAS.CL
PDI investiga el hallazgo de un cocodrilo disecado en el jardín de una casa en Rancagua","El animal de 2 metros de largo era utilizado como un adorno por el dueño del domicilio, quien no cuenta con antecedentes penales y quedó a la espera de citación de la Fiscalía.","CHVNOTICIAS.CL
PDI investiga el hallazgo de un cocodrilo disecado en el jardín de una casa en Rancagua",2020-03-24 13:53:56,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAq6Ndf6N1Fs5VZ&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fcocodrilo.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAhqhdw1NFnrcIz,10,0,11,https://m.facebook.com/story.php?story_fbid=3000051173392492&id=681685191895780,https://www.chvnoticias.cl/sucesos/cocodrilo-disecado-jardin-rancagua_20200324/
3000049853392624,"Las razones tras esta decisión se debe a un brote de COVID-19 en el sector de Boca Sur, donde se realizó un culto evangélico en que asistió una mujer de 63 años que dio positivo al examen.
CHVNOTICIAS.CL
Cordón sanitario en San Pedro de la Paz: El culto evangélico que generó un brote “explosivo” en la comuna","Las razones tras esta decisión se debe a un brote de COVID-19 en el sector de Boca Sur, donde se realizó un culto evangélico en que asistió una mujer de 63 años que dio positivo al examen.","CHVNOTICIAS.CL
Cordón sanitario en San Pedro de la Paz: El culto evangélico que generó un brote “explosivo” en la comuna",2020-03-24 13:53:15,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQC8n9cXreCwdekb&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_989130.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQB4m91PCpBjGki-,7,24,4,https://m.facebook.com/story.php?story_fbid=3000049853392624&id=681685191895780,https://www.chvnoticias.cl/coronavirus/cordon-sanitario-san-pedro-de-la-paz-culto-evangelico_20200324/
3000014933396116,"Elisha Nochomovitz, de 32 años, no quiso interrumpir su entrenamiento y corrió durante más de 6 horas en su balcón de sólo 7 metros de largo. Cuenta que tuvo que dar alrededor de 3 mil vueltas para lograrlo.
CHVNOTICIAS.CL
Hombre en cuarentena corrió una maratón de 42 kilómetros en su balcón","Elisha Nochomovitz, de 32 años, no quiso interrumpir su entrenamiento y corrió durante más de 6 horas en su balcón de sólo 7 metros de largo. Cuenta que tuvo que dar alrededor de 3 mil vueltas para lograrlo.","CHVNOTICIAS.CL
Hombre en cuarentena corrió una maratón de 42 kilómetros en su balcón",2020-03-24 13:36:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQA70t6q_gExK6xF&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fdescarga-3-2.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDXjxgUSkJyLiM4,7,0,0,https://m.facebook.com/story.php?story_fbid=3000014933396116&id=681685191895780,https://www.chvnoticias.cl/coronavirus/hombre-cuarentena-maraton-42-kilometros-balcon_20200324/
206589600574459,"EN VIVO: Ministro del interior, Gonzalo Blumel, se refiere a reunión de mesa social.","EN VIVO: Ministro del interior, Gonzalo Blumel, se refiere a reunión de mesa social.",,2020-03-24 13:36:40,,44,159,10,,
687602641981862,EN VIVO: Presidente de la República promulga Ley de Teletrabajo.,EN VIVO: Presidente de la República promulga Ley de Teletrabajo.,,2020-03-24 13:10:54,,160,910,145,,
2999921530072123,"Una persona de 60 años falleció y su esposa quedó en estado crítico media hora después de haber consumido el ""milagroso"" medicamento mencionado por Donald Trump como posible solución para el COVID-19. No está claro si los afectados ingirieron la píldora para combatir el virus.
CHVNOTICIAS.CL
Expertos llaman a no automedicarse contra el coronavirus: Hombre muere tras consumir cloroquina","Una persona de 60 años falleció y su esposa quedó en estado crítico media hora después de haber consumido el ""milagroso"" medicamento mencionado por Donald Trump como posible solución para el COVID-19. No está claro si los afectados ingirieron la píldora para combatir el virus.","CHVNOTICIAS.CL
Expertos llaman a no automedicarse contra el coronavirus: Hombre muere tras consumir cloroquina",2020-03-24 12:52:06,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBWzUrzucVfPyKF&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Frk_cloroquine_240320.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQB2sQMoGcUBHI_m,9,1,7,https://m.facebook.com/story.php?story_fbid=2999921530072123&id=681685191895780,https://www.chvnoticias.cl/coronavirus/expertos-llaman-a-no-automedicarse-contra-el-coronavirus-hombre-muere-tras-consumir-cloroquina_20200324/
2999914396739503,"La trabajadora está en cuarentena y quienes tuvieron contacto con ella fueron avisados del contagio para hagan cuarentena y, en caso de presentar síntomas, acudan a un recinto asistencial. Desde Walmart Chile aseguraron que están desinfectando la sucursal.
CHVNOTICIAS.CL
Líder de La Dehesa cierra luego que trabajadora fuera diagnosticada con coronavirus","La trabajadora está en cuarentena y quienes tuvieron contacto con ella fueron avisados del contagio para hagan cuarentena y, en caso de presentar síntomas, acudan a un recinto asistencial. Desde Walmart Chile aseguraron que están desinfectando la sucursal.","CHVNOTICIAS.CL
Líder de La Dehesa cierra luego que trabajadora fuera diagnosticada con coronavirus",2020-03-24 12:48:58,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDFKHpw762nRicz&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1167156.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDigANqihofpMyP,60,27,176,https://m.facebook.com/story.php?story_fbid=2999914396739503&id=681685191895780,https://www.chvnoticias.cl/coronavirus/lider-la-dehesa-cierra-trabajadora-coronavirus_20200324/
2999889200075356,"Mientras en Chile se espera el peak de contagios para las próximas semanas y, progresivamente, las comunidades comienzan a quedarse en casa, cabe preguntarse: ¿es el aislamiento una razón para dejar la actividad física? ¿Podemos salir a trotar?
CHVNOTICIAS.CL
¿Puedo salir a trotar en medio de la crisis sanitaria? ¡Cuarentena sí, sedentarismo no!","Mientras en Chile se espera el peak de contagios para las próximas semanas y, progresivamente, las comunidades comienzan a quedarse en casa, cabe preguntarse: ¿es el aislamiento una razón para dejar la actividad física? ¿Podemos salir a trotar?","CHVNOTICIAS.CL
¿Puedo salir a trotar en medio de la crisis sanitaria? ¡Cuarentena sí, sedentarismo no!",2020-03-24 12:35:48,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDzp4B2AannUj0j&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_519410.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQANy8bcJjAleG6n,0,6,0,https://m.facebook.com/story.php?story_fbid=2999889200075356&id=681685191895780,https://www.chvnoticias.cl/coronavirus/salir-a-trotar-covid-19-cuarentena_20200323/
2999879426743000,"La ministra de Transportes, Gloria Hutt, aseguró que se trata de una funcionaria administrativa que no tiene contacto con pasajeros. ""Está en su casa y en buenas condiciones"", señaló.
CHVNOTICIAS.CL
Confirman que una trabajadora del Metro de Santiago fue diagnosticada con coronavirus","La ministra de Transportes, Gloria Hutt, aseguró que se trata de una funcionaria administrativa que no tiene contacto con pasajeros. ""Está en su casa y en buenas condiciones"", señaló.","CHVNOTICIAS.CL
Confirman que una trabajadora del Metro de Santiago fue diagnosticada con coronavirus",2020-03-24 12:30:27,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCxPYN6IEHXObJw&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fmetro.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBztUcalbmkRfew,18,21,18,https://m.facebook.com/story.php?story_fbid=2999879426743000&id=681685191895780,https://www.chvnoticias.cl/coronavirus/funcionaria-metro-santiago-diagnosticada-covid19_20200324/
2999841213413488,"La comunicadora escribió a través de su cuenta de Instagram que ""las personas necesitamos buenas energías, paz y unidad"" y que ""no es sano mandar mala onda. Hagámosnos cariño, y si no, siga de largo"".
CHVNOTICIAS.CL
“Gente que no lee”: La dura respuesta de Marcela Vacarezza tras agresiones por foto junto a su familia en Venecia","La comunicadora escribió a través de su cuenta de Instagram que ""las personas necesitamos buenas energías, paz y unidad"" y que ""no es sano mandar mala onda. Hagámosnos cariño, y si no, siga de largo"".","CHVNOTICIAS.CL
“Gente que no lee”: La dura respuesta de Marcela Vacarezza tras agresiones por foto junto a su familia en Venecia",2020-03-24 12:09:56,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCnxCr9Z0-AqQLu&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCaptura-de-Pantalla-2020-03-24-a-las-11.52.13.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQCSyB5BmLfyOhB0,469,199,14,https://m.facebook.com/story.php?story_fbid=2999841213413488&id=681685191895780,https://www.chvnoticias.cl/coronavirus/marcela-vacarreza-dura-respuesta-agresiones-foto-venecia_20200324/
2999801040084172,"Con esta medida, el ministerio podrá disponer de las camas del servicio particular, regular los turnos o modificar los turnos de atención. Eso sí, Mañalich aclaró que mantendrán su autonomía económica y que el gobierno les pagará por las prestaciones durante la emergencia por el COVID-19.
CHVNOTICIAS.CL
Minsal tomará el control de los recintos de salud privada para coordinar estrategias por coronavirus","Con esta medida, el ministerio podrá disponer de las camas del servicio particular, regular los turnos o modificar los turnos de atención. Eso sí, Mañalich aclaró que mantendrán su autonomía económica y que el gobierno les pagará por las prestaciones durante la emergencia por el COVID-19.","CHVNOTICIAS.CL
Minsal tomará el control de los recintos de salud privada para coordinar estrategias por coronavirus",2020-03-24 11:49:07,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCdSMDKav1dtET4&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1168646.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBxp_AIhI1JIJYL,16,31,2,https://m.facebook.com/story.php?story_fbid=2999801040084172&id=681685191895780,https://www.chvnoticias.cl/coronavirus/minsal-control-recintos-salud-privada-coronavirus_20200324/
2999772983420311,"El aislamiento por la pandemia de coronavirus nos ha obligado a convertir nuestra casa en el centro de operaciones de toda nuestra vida. En algunos hogares, la persona que cocinaba ya no está o los que comían en la oficina, ahora hacen teletrabajo y necesitan alimentarse. Ver tutoriales es una buena opción, por lo que aquí te mostramos nuestras recomendaciones.
CHVNOTICIAS.CL
Macarena Pizarro recomienda 5 cuentas de Instagram para aprender a cocinar en cuarentena","El aislamiento por la pandemia de coronavirus nos ha obligado a convertir nuestra casa en el centro de operaciones de toda nuestra vida. En algunos hogares, la persona que cocinaba ya no está o los que comían en la oficina, ahora hacen teletrabajo y necesitan alimentarse. Ver tutoriales es una buena opción, por lo que aquí te mostramos nuestras recomendaciones.","CHVNOTICIAS.CL
Macarena Pizarro recomienda 5 cuentas de Instagram para aprender a cocinar en cuarentena",2020-03-24 11:35:19,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQASZAIigH6h-c4Z&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fmaca-pizarro.jpeg&cfs=1&jq=75&sx=0&sy=0&sw=1064&sh=557&ext=jpg&_nc_hash=AQCOYDTYGHJw9ZVo,5,4,0,https://m.facebook.com/story.php?story_fbid=2999772983420311&id=681685191895780,https://www.chvnoticias.cl/trending/macarena-pizarro-5-cuentas-instagram-cocina-cuarentena_20200323/
2999767340087542,"""Esta es una forma más de debilitar la autonomía del principal organismo de derechos humanos que tiene el Estado de Chile"", señalaron funcionarios de alta dirección desvinculados por el director del instituto.
CHVNOTICIAS.CL
Ex trabajadores del INDH acusan a Sergio Micco de despido “por razones políticas”","""Esta es una forma más de debilitar la autonomía del principal organismo de derechos humanos que tiene el Estado de Chile"", señalaron funcionarios de alta dirección desvinculados por el director del instituto.","CHVNOTICIAS.CL
Ex trabajadores del INDH acusan a Sergio Micco de despido “por razones políticas”",2020-03-24 11:32:32,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDVXihQclfW-JtX&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1122950.jpg&cfs=1&jq=75&sx=0&sy=10&sw=900&sh=471&ext=jpg&_nc_hash=AQCpFTFl5eXbyZeP,30,40,27,https://m.facebook.com/story.php?story_fbid=2999767340087542&id=681685191895780,https://www.chvnoticias.cl/trending/trabajadores-indh-despido_20200324/
2999753573422252,"Según informó el gobierno regional, la medida es “temporal y extraordinaria, con el fin de disminuir el dolor de las familias”. Esto luego que el servicio fúnebre de la capital española anunciara que dejaría de recoger cuerpos de fallecidos por coronavirus, porque no cuentan con el suficiente material de protección.
CHVNOTICIAS.CL
Madrid está utilizando una pista de hielo como morgue para muertos por COVID-19","Según informó el gobierno regional, la medida es “temporal y extraordinaria, con el fin de disminuir el dolor de las familias”. Esto luego que el servicio fúnebre de la capital española anunciara que dejaría de recoger cuerpos de fallecidos por coronavirus, porque no cuentan con el suficiente material de protección.","CHVNOTICIAS.CL
Madrid está utilizando una pista de hielo como morgue para muertos por COVID-19",2020-03-24 11:25:43,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBTcumlju3940LC&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fhypatia-h_0afa1743341566cb86593e6bd443c559-h_d12626fb4925b6c4df18d3b747984187.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCGAHn2Swgi-l68,27,0,34,https://m.facebook.com/story.php?story_fbid=2999753573422252&id=681685191895780,https://www.chvnoticias.cl/coronavirus/madrid-pista-hielo-morgue-coronavirus_20200324/
2999735950090681,"""Por cada positivo certificado oficialmente, hay 10 no certificados”, afirmó Angelo Borrelli, jefe de la Agencia de Protección Civil del país. Esto significa que, hasta el 23 de marzo, el país europeo habría tenido más de 600.000 casos.
CHVNOTICIAS.CL
Italia podría tener 10 veces más casos de COVID-19 que los oficiales, según la autoridad","""Por cada positivo certificado oficialmente, hay 10 no certificados”, afirmó Angelo Borrelli, jefe de la Agencia de Protección Civil del país. Esto significa que, hasta el 23 de marzo, el país europeo habría tenido más de 600.000 casos.","CHVNOTICIAS.CL
Italia podría tener 10 veces más casos de COVID-19 que los oficiales, según la autoridad",2020-03-24 11:16:11,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQD0mN3aiYDUDZGR&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fitaliacoronavirus.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDndt2_6bHRaFHJ,21,0,13,https://m.facebook.com/story.php?story_fbid=2999735950090681&id=681685191895780,https://www.chvnoticias.cl/coronavirus/italia-10-veces-mas-casos-coronavirus_20200324/
2999686393428970,"La serie fue traducida a 111 idiomas y dialectos, lo que la convierte en la historieta francesa más popular del mundo, con más de 380 millones de ejemplares vendidos. Su familia aclaró que el fallecimiento no tiene relación con el coronavirus.
CHVNOTICIAS.CL
El cómic francés está de luto: A los 92 años murió uno de los creadores de “Astérix y Obélix”","La serie fue traducida a 111 idiomas y dialectos, lo que la convierte en la historieta francesa más popular del mundo, con más de 380 millones de ejemplares vendidos. Su familia aclaró que el fallecimiento no tiene relación con el coronavirus.","CHVNOTICIAS.CL
El cómic francés está de luto: A los 92 años murió uno de los creadores de “Astérix y Obélix”",2020-03-24 10:53:47,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCjDaTNpo08sMGq&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FIYcGPEBAvx1B_v216ULiRzlrlSGgsNw2A5SuZF89c6I.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC0O5u9cb5IvIyf,3,1,0,https://m.facebook.com/story.php?story_fbid=2999686393428970&id=681685191895780,https://www.chvnoticias.cl/trending/el-comic-frances-esta-de-luto-a-los-92-anos-murio-uno-de-los-creadores-de-asterix-y-obelix_20200324/
2999683390095937,"El ministro de Salud, Jaime Mañalich, señaló que ""la evolución de la pandemia sigue siendo muy grave"" y anunció nuevas medidas como una extensión del toque de queda para Isla de Pascua y cordón sanitario para la comuna de San Pedro de la Paz.
CHVNOTICIAS.CL
Confirman 176 nuevos casos y 922 contagiados en Chile por COVID-19: Fijan precio máximo de test","El ministro de Salud, Jaime Mañalich, señaló que ""la evolución de la pandemia sigue siendo muy grave"" y anunció nuevas medidas como una extensión del toque de queda para Isla de Pascua y cordón sanitario para la comuna de San Pedro de la Paz.","CHVNOTICIAS.CL
Confirman 176 nuevos casos y 922 contagiados en Chile por COVID-19: Fijan precio máximo de test",2020-03-24 10:52:31,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBbI53A3DOO-GNz&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F1-1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCC9ykvf2lm0h-R,6,31,14,https://m.facebook.com/story.php?story_fbid=2999683390095937&id=681685191895780,https://www.chvnoticias.cl/coronavirus/gobierno-confirma-176-nuevos-casos-y-922-contagiados-por-covid-19-anuncian-precio-maximo-de-test_20200324/
2999661786764764,"Este martes, el Ministerio de Salud anunció que la cifra de casos confirmados por COVID-19 en el país aumentó a 922, luego que se notificaran 176 nuevos casos en las últimas 24 horas.
CHVNOTICIAS.CL
[Minuto a Minuto] 922 casos en Chile: Confirman 167 nuevos contagios","Este martes, el Ministerio de Salud anunció que la cifra de casos confirmados por COVID-19 en el país aumentó a 922, luego que se notificaran 176 nuevos casos en las últimas 24 horas.","CHVNOTICIAS.CL
[Minuto a Minuto] 922 casos en Chile: Confirman 167 nuevos contagios",2020-03-24 10:42:58,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQChEuSxOew-Gj2r&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FET4JYRGU0AA89-h.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCTIwJ6Aii8JvL8,6,28,4,https://m.facebook.com/story.php?story_fbid=2999661786764764&id=681685191895780,https://www.chvnoticias.cl/coronavirus/minuto-a-minuto-covid-19-chile-martes-24-marzo_20200324/
2999647440099532,"La falta de equipamiento para protegerse es el mayor temor que cruza a los funcionarios de la salud que están en la primera línea, pero también a los internos médicos de 6° y 7° de Medicina que se sumarán al combate contra la peor pandemia del siglo.
CHVNOTICIAS.CL
Riesgo de contagio y falta de insumos: El escenario que espera a 3.600 internos de Medicina que enfrentarán el COVID-19","La falta de equipamiento para protegerse es el mayor temor que cruza a los funcionarios de la salud que están en la primera línea, pero también a los internos médicos de 6° y 7° de Medicina que se sumarán al combate contra la peor pandemia del siglo.","CHVNOTICIAS.CL
Riesgo de contagio y falta de insumos: El escenario que espera a 3.600 internos de Medicina que enfrentarán el COVID-19",2020-03-24 10:35:39,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDRF8RHXBh378DF&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1099903-1200x800.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDH_h6ZqLwn-0an,0,0,0,https://m.facebook.com/story.php?story_fbid=2999647440099532&id=681685191895780,https://www.chvnoticias.cl/coronavirus/escenario-internos-medicina-escenario-covid-19_20200323/
2999626676768275,"Durante una transmisión en vivo, la artista de ""New Rules"" y ""IDGAF"", entre otros hits, se quebró al comentar que su disco ""Future Nostalgia"" se filtró días antes de su estreno.
CHVNOTICIAS.CL
Dua Lipa rompió en llanto en su Instagram Live al enterarse que le filtraron “Future Nostalgia”","Durante una transmisión en vivo, la artista de ""New Rules"" y ""IDGAF"", entre otros hits, se quebró al comentar que su disco ""Future Nostalgia"" se filtró días antes de su estreno.","CHVNOTICIAS.CL
Dua Lipa rompió en llanto en su Instagram Live al enterarse que le filtraron “Future Nostalgia”",2020-03-24 10:25:30,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDJMsbZyX3XYvqE&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fdua-lipa.png&cfs=1&jq=75&sx=0&sy=25&sw=1920&sh=1004&ext=jpg&_nc_hash=AQBvdI5RADuPJARt,0,0,0,https://m.facebook.com/story.php?story_fbid=2999626676768275&id=681685191895780,https://www.chvnoticias.cl/show/dua-lipa-llora-future-nostalgia-filtrado_20200323/
2999605563437053,"Según los datos del Ministerio de Salud, el país suma 39.673 casos registrados y un total de 2.696 muertes por COVID-19.
CHVNOTICIAS.CL
514 muertes en España en 24 horas: Cifra casi alcanza los 40 mil contagiados por COVID-19","Según los datos del Ministerio de Salud, el país suma 39.673 casos registrados y un total de 2.696 muertes por COVID-19.","CHVNOTICIAS.CL
514 muertes en España en 24 horas: Cifra casi alcanza los 40 mil contagiados por COVID-19",2020-03-24 10:14:22,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAb2D79qg-A6YKH&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F1584167478_828721_1584182553_noticia_normal_recorte1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBOUC_XoTbWVVoQ,11,1,4,https://m.facebook.com/story.php?story_fbid=2999605563437053&id=681685191895780,https://www.chvnoticias.cl/coronavirus/514-muertes-espana-24-horas-40-mil-contagiados_20200324/
